price_in_usd,cur_to_usd_price,assetId,paymentToken,paymentTokenDecimals,token_id,total_price,seller,winner,date,type,price_usd,trait_Type,trait_Hair_Color,trait_Shoes,trait_Pants,trait_Pants_Color,trait_Hair_Style,trait_Shirt,trait_Shoes_Color,trait_Glasses,score_rating,first_transaction,whitelisted,whitelisted_count,winner_total_sold,winner_total_bought,trait_Shirt_Color,trait_Necklace,trait_Beard,trait_Beard_Color,trait_Hat,trait_Hat_Color,trait_Earring,trait_Overshirt,trait_Overshirt_Color,trait_Glasses_Color,trait_Jersey_Number,prev_price,cur_increased,time_from_prev,trait_10761
2525.33949973,1988.456299,23296980,ETH,18,17792,1270000000000000000,0x6ceca7911c1a4dd84451716b698995324609ad48,0xbe781bb5cd6a89e3affc6abe0f5b74a2377db92e,2021-06-24T09:31:22,successful,2525.33949973,1,1,11,7,,2,3,,,111.41738293122656,0,0,,0,7,2,1,3,1,,,,,,,,3160.12108448,-37.07657884485139,1501538000,
1391.9194092999999,1988.456299,23313797,ETH,18,11475,700000000000000000,0xb0dc0c7a91c34ac1698f9e7ec03104bdb3b42de3,0x8dbbca57ea56290efa14d835bbfd34faf1d89753,2021-06-24T10:32:46,successful,1391.9194092999999,1,1,1,6,2,1,13,1,6,116.65093865177226,1,1,1,14,22,3,,,,,,,,,1,,,,,
1391.9194092999999,1988.456299,23301894,ETH,18,17995,700000000000000000,0xb0dc0c7a91c34ac1698f9e7ec03104bdb3b42de3,0x8dbbca57ea56290efa14d835bbfd34faf1d89753,2021-06-24T10:32:46,successful,1391.9194092999999,1,1,4,6,1,19,16,2,,188.22936365897476,1,1,1,14,22,7,,,,,,,,,,,,,,
1391.9194092999999,1988.456299,23301899,ETH,18,16145,700000000000000000,0xb0dc0c7a91c34ac1698f9e7ec03104bdb3b42de3,0x8dbbca57ea56290efa14d835bbfd34faf1d89753,2021-06-24T10:33:57,successful,1391.9194092999999,1,1,2,1,7,16,1,,,117.68985918033358,1,1,1,14,22,2,,,,,,,,,,,,,,
1391.9194092999999,1988.456299,23301375,ETH,18,9467,700000000000000000,0xb0dc0c7a91c34ac1698f9e7ec03104bdb3b42de3,0x8dbbca57ea56290efa14d835bbfd34faf1d89753,2021-06-24T10:34:24,successful,1391.9194092999999,1,4,12,6,2,11,5,,4,148.32244928040362,1,1,1,14,22,1,2,,,,,,,,,,,,,
2883.2616335499997,1988.456299,23313157,ETH,18,6778,1450000000000000000,0x4b172710306decf6cfd12e8f0e6b3382d02627ed,0x8fd66cfe3e1e830ae60f7cdc160d5dcd2c854b94,2021-06-24T10:41:09,successful,2883.2616335499997,1,1,6,2,2,1,3,4,,93.62833784329513,0,0,,0,3,8,,,,,,,,,,,3094.2403043483796,-35.73684964914993,888195000,
4871.71793255,1988.456299,24933544,ETH,18,13086,2450000000000000000,0x4b172710306decf6cfd12e8f0e6b3382d02627ed,0xf36972bbff0bb63dbc8f2c8a93625647b32e024b,2021-06-24T11:46:48,successful,4871.71793255,1,6,14,6,9,18,13,,,262.1442650707669,0,0,,28,79,1,,,,,,,,,,,2643.591064,-24.78200104099006,2708561000,
2286.72474385,1988.456299,23312912,ETH,18,8239,1150000000000000000,0x0f8dcfff4f826c15601b62ac771d804699b3886c,0xf36972bbff0bb63dbc8f2c8a93625647b32e024b,2021-06-24T11:50:07,successful,2286.72474385,1,5,13,3,3,4,1,4,1,157.88189569151044,0,0,,28,79,2,,2,1,,,,,,,,1894.1308592000003,4.9798797871778895,679567000,
13243.11895134,1988.456299,23313920,ETH,18,13790,6660000000000000000,0xfe0cd979cbcd65f8f60884554c54f96787c41a6e,0xf36972bbff0bb63dbc8f2c8a93625647b32e024b,2021-06-24T11:52:31,successful,13243.11895134,2,,11,1,6,3,22,,,376.04828320268376,0,0,,28,79,1,,,,4,1,,3,5,,,36989.2236315,-94.62422807569654,4301958000,
2485.57037375,1988.456299,23299736,ETH,18,8812,1250000000000000000,0x1623fc10b8a985e74e11c9a5e7188df99787097d,0x544c9dd157e9f7a48a0dce95894e242175ed3ce2,2021-06-24T15:06:54,successful,2485.57037375,1,1,1,5,1,1,11,2,5,203.73308803582026,1,0,,2,4,,,,,1,7,2,,,,,,,,
1391.9194092999999,1988.456299,23323920,WETH,18,10993,700000000000000000,0x4e547d0408ad6d35fdca30ca63ce9ed8a148940c,0x51a528da1083ba23943ba2092ee2a278c8715779,2021-06-24T17:00:46,successful,1391.9194092999999,1,5,12,5,5,17,11,,5,192.52512478874246,1,0,,37,35,,2,,,,,,,,,,,,,
2087.87911395,1988.456299,23301176,ETH,18,14774,1050000000000000000,0x4b172710306decf6cfd12e8f0e6b3382d02627ed,0x7a5dbdee31c85d8b8fbff8a132c4507c2fe7e889,2021-06-24T17:31:29,successful,2087.87911395,1,2,3,2,1,4,2,2,2,81.6114018826026,0,0,,0,1,,,,,,,,,,,,1391.9194092999999,42.85714285714287,37189000,
4474.02667275,1988.456299,23321462,ETH,18,1270,2250000000000000000,0x2d75fb5482d92062cf5c52adf1d9a439dcd38b08,0x7be6e974dfc6e29515a91b704cf9a0fbc21d1624,2021-06-24T18:00:17,successful,4474.02667275,1,5,20,7,,1,1,,,535.6034984143832,1,0,,19,40,2,,2,1,,,,,,,,,,,
2584.9931887,1988.456299,23296836,ETH,18,6179,1300000000000000000,0x48c5a96ad931f92025f6fce41967bf45bd65adf7,0x00bf5ec16471769882c6aa21d99fecf7a8f5d94e,2021-06-24T18:05:26,successful,2584.9931887,1,1,1,1,6,1,14,1,1,337.6358227014167,0,0,,1,2,1,,3,1,3,1,,,,,4,2940.964701610848,-32.38761764427613,729676000,
2962.79988551,1988.456299,23312752,ETH,18,4495,1490000000000000000,0xb0cd97f8548036eb18a9dc869346e28586450927,0xf36972bbff0bb63dbc8f2c8a93625647b32e024b,2021-06-24T18:18:14,successful,2962.79988551,1,6,12,4,1,10,13,,,189.72301583998888,0,0,,28,79,7,,,,,,2,,,,,5457.183105,-63.56258786372535,3489677000,
2187.3019289,1988.456299,24287685,ETH,18,19245,1100000000000000000,0x8b27de7f6a7542ee70e2420e1bc67fc479d01984,0xf36972bbff0bb63dbc8f2c8a93625647b32e024b,2021-06-24T18:28:15,successful,2187.3019289,1,1,12,5,2,10,13,,,129.79340331749927,1,0,,28,79,3,2,,,,,,,,,,,,,
2187.3019289,1988.456299,23299687,ETH,18,11531,1100000000000000000,0x9f6ad0756e9c521a850a8a1b47fde0a53e2db08c,0xf36972bbff0bb63dbc8f2c8a93625647b32e024b,2021-06-24T18:28:54,successful,2187.3019289,1,2,1,5,2,10,17,6,,147.91541488787027,1,0,,28,79,4,,,,,,,,,,,,,,
1391.9194092999999,1988.456299,23297631,WETH,18,17432,700000000000000000,0x4e3b49adef1487a08c73d47536f41fe1c7c62137,0x7be6e974dfc6e29515a91b704cf9a0fbc21d1624,2021-06-24T20:19:19,successful,1391.9194092999999,1,1,6,2,2,2,1,6,,111.84719034276746,0,0,,19,40,1,,3,1,,,,,,,,6793.55064036,-70.73023512643414,4480174000,
1769.72610611,1988.456299,23324400,ETH,18,2240,890000000000000000,0x18dd509486858ac622ce217d9ed2ad89e4005f88,0x2638ff4bdbbba6930a014b84e848ad3f70253bd8,2021-06-24T22:25:17,successful,1769.72610611,1,1,1,6,2,11,10,1,,115.90970988752595,0,0,,3,3,5,2,,,,,,,,,,1779.00146475,11.773730286356695,607791000,
1631.7142347715,1813.217285,23323814,ETH,18,10772,899900000000000000,0x6165d76626a9dda47e9c7e316533f47b2d641ab8,0x01474aa315271b24bcaef5994e2287e506a49e6e,2021-06-25T02:48:33,successful,1631.7142347715,1,1,1,1,17,14,4,5,,372.8119866149946,1,0,,5,5,,,,,,,,,,,,,,,
21341.56744445,1813.217285,23299629,ETH,18,2179,11770000000000000000,0x90e7a24db5b75892b8129c72478a43540f1b5dc3,0x64178cb8054e231a355bfc5db740f0268b5ca0d2,2021-06-25T07:26:44,successful,21341.56744445,2,,1,7,,3,30,8,3,578.6277095421661,0,0,,2,1,1,1,,,,,,,,1,4,10442.4201783,-82.63604361785806,2810249000,
2266.52160625,1813.217285,23321072,ETH,18,9616,1250000000000000000,0x9830242fe206809b66f57a150311aa925b96ac59,0x01474aa315271b24bcaef5994e2287e506a49e6e,2021-06-25T10:05:23,successful,2266.52160625,1,3,3,2,2,2,7,2,,395.0616860870522,0,0,,5,5,,,,,,,,1,10,,,9822.111817500001,-81.5394355237394,4069317000,
10861.17153715,1813.217285,23317587,ETH,18,14891,5990000000000000000,0x48b23c92cd6e32daed6589428bd41804a5399884,0x01474aa315271b24bcaef5994e2287e506a49e6e,2021-06-25T13:06:07,successful,10861.17153715,2,,1,1,18,3,25,3,,600.8110624235132,1,0,,5,5,,,,,4,3,,,,,,,,,
1813.217285,1813.217285,23318693,WETH,18,13013,1000000000000000000,0xd20ce27f650598c2d790714b4f6a7222b8ddce22,0x9b244c5bb4bfc83500a30a8c1afbb176cf14b6ef,2021-06-25T14:53:14,successful,1813.217285,1,1,8,6,3,17,13,,,492.219614788028,0,0,,2,7,14,,,,,,,,,,,2890.0559835806853,-37.26013283820603,1484062000,
2085.19987775,1813.217285,23318992,ETH,18,7232,1150000000000000000,0x90c5c5affe4a64611ac677fe4981481d16d2ee21,0x0753e15bd7ff1ddddb3b73846686cdde7cc8359f,2021-06-25T15:01:14,successful,2085.19987775,1,6,8,4,2,8,15,,6,224.2834529533079,1,0,,1,1,,2,,,2,2,,,,1,,,,,
1613.76338365,1813.217285,23323920,ETH,18,10993,890000000000000000,0x51a528da1083ba23943ba2092ee2a278c8715779,0x0bb55340e3d99e004fca14fa1cfdb988273b372b,2021-06-25T15:29:09,successful,1613.76338365,1,5,12,5,5,17,11,,5,192.52512478874246,0,0,,1,6,,2,,,,,,,,,,1391.9194092999999,30.26740434001649,80903000,
1541.2346922499999,1813.217285,23301240,ETH,18,982,850000000000000000,0x0f8dcfff4f826c15601b62ac771d804699b3886c,0x90c5c5affe4a64611ac677fe4981481d16d2ee21,2021-06-25T15:45:08,successful,1541.2346922499999,1,1,2,2,3,1,2,,3,145.26691225702535,0,0,,2,1,,,3,1,,,,,,3,,1775.7476805000001,2.110074810259612,820815000,
1341.7807909,1813.217285,23312729,ETH,18,2110,740000000000000000,0xbc99be4b2e77767c3eea725c48c7487f3008dc7c,0x8dbbca57ea56290efa14d835bbfd34faf1d89753,2021-06-25T16:54:21,successful,1341.7807909,1,1,4,4,9,8,6,1,,126.94874826255857,0,0,,14,22,2,2,,,,,,,,,,5460.31396465,-66.79280171911827,4386413000,
1006.3355931750001,1813.217285,23451511,WETH,18,19120,555000000000000000,0x9b49c839bc165294cdb3b1702b6ee04fd7ae18c6,0x65ab793bd82cf8d9f035d4742b95e2c16a6b8849,2021-06-25T17:02:16,successful,1006.3355931750001,1,1,9,6,10,10,15,1,,162.89785446164768,1,1,1,180,180,,2,,,,,,,,,,,,,
1631.8955564999999,1813.217285,23321700,WETH,18,2605,900000000000000000,0xa03585bad4ca10f1b70805184bedb114f708417d,0xb6a78170adf6e57dedf29313230d86dccf68d62a,2021-06-25T17:24:59,successful,1631.8955564999999,1,1,2,2,2,5,4,,,56.36564390999438,1,0,,1,1,,,,,,,,,,,,,,,
2375.31464335,1813.217285,23412999,ETH,18,8125,1310000000000000000,0x4dd75c35ed6258dcedf76b3e34409b59406ceada,0x0d08ad2ab7893c04ecb460cbb6822b11c9e8904a,2021-06-25T18:23:38,successful,2375.31464335,1,1,2,3,2,1,14,,3,242.3314414859546,0,0,,15,15,1,,,,,,,,,2,2,4393.7530813932,-58.73192572703579,3280030000,
1450.573828,1813.217285,23296737,ETH,18,12733,800000000000000000,0x55cf34223929a9d893c1ea402735a3a6fc6e5f74,0xc5e38233cc0d7cff9340e6139367aba498ec9b18,2021-06-25T19:07:56,successful,1450.573828,1,1,12,4,9,10,5,,6,218.38111439222314,1,1,1,0,21,8,,,,,,,,,3,,,,,
1432.44165515,1813.217285,23324629,ETH,18,10820,790000000000000000,0x0b6e06756da0dc2fa5cb07313c74a95534d7819a,0x0713a6c6fd18b2c7e687c4b6f5c4dd941c4c3bc0,2021-06-25T20:28:38,successful,1432.44165515,1,1,7,1,8,2,4,,,95.94966291121933,1,1,1,5,5,,,1,1,,,,,,,,,,,
1432.44165515,1813.217285,24287805,ETH,18,8343,790000000000000000,0xb0c413eed8d864f9dc4bcc2b2ca9e4b16fd5e2d2,0x0713a6c6fd18b2c7e687c4b6f5c4dd941c4c3bc0,2021-06-25T20:32:23,successful,1432.44165515,1,1,1,4,1,1,17,5,,196.4335216973606,0,0,,5,5,10,,,,,,,2,,,,1830.02118628,-0.9182353409885022,598610000,
1541.2346922499999,1813.217285,23297631,ETH,18,17432,850000000000000000,0x7be6e974dfc6e29515a91b704cf9a0fbc21d1624,0x0713a6c6fd18b2c7e687c4b6f5c4dd941c4c3bc0,2021-06-25T21:31:44,successful,1541.2346922499999,1,1,6,2,2,2,1,6,,111.84719034276746,0,0,,5,5,1,,3,1,,,,,,,,1391.9194092999999,30.26740434001649,90745000,
1060.7321117249999,1813.217285,23319508,WETH,18,13727,585000000000000000,0xcca178a04d83af193330c7927fb9a42212fb1c25,0x65ab793bd82cf8d9f035d4742b95e2c16a6b8849,2021-06-25T21:52:17,successful,1060.7321117249999,1,2,8,6,1,1,18,,5,298.22779795287863,1,0,,180,180,7,,,,1,1,,,,,1,,,,
1051.6660253,1813.217285,23304491,WETH,18,17199,580000000000000000,0x6d938cbe86b4763691f702577d4046f656acb3c8,0xfea23f708609da39a36f794a17462c0f63005f81,2021-06-25T21:57:22,successful,1051.6660253,1,5,7,2,4,2,4,,,125.0635420474737,1,0,,20,22,,,,,1,2,,,,,,,,,
1795.08511215,1813.217285,23324950,WETH,18,6533,990000000000000000,0xc4b57ce643bcfaeff739b71f27b45059df992398,0xd6594066cac22ce062c60350118f68742523027d,2021-06-25T22:22:53,successful,1795.08511215,1,1,6,1,6,15,14,1,3,294.406169286919,1,0,,20,20,1,,,,,,,,,1,2,,,,
1767.886852875,1813.217285,24287824,ETH,18,10882,975000000000000000,0x8b27de7f6a7542ee70e2420e1bc67fc479d01984,0x80c939f8a66c59b37330f93f1002541fd4e51aa2,2021-06-25T22:41:11,successful,1767.886852875,1,1,4,4,5,18,15,5,4,191.99398723798575,1,0,,1,1,,2,,,,,,,,,,,,,
2302.78595195,1813.217285,23312794,ETH,18,11442,1270000000000000000,0xa91a74cf5674ec026c737b2dc0ffe01565166310,0x002e843f85521c4e48e667185663902a7a3a9c10,2021-06-25T23:22:40,successful,2302.78595195,1,4,2,3,2,2,3,,7,190.1899579582346,0,0,,1,1,2,,,,,,1,4,,1,,8134.0734875,-77.70837345167273,4576161000,
2249.96428734,1829.239258,23312665,ETH,18,7762,1230000000000000000,0x48c5a96ad931f92025f6fce41967bf45bd65adf7,0xa37bc55e512f3bfb7c38c00b885c1f2e1cf1e9eb,2021-06-26T01:48:24,successful,2249.96428734,1,1,8,6,3,11,11,,5,460.2966554611195,0,0,,2,3,,2,,,,,,1,11,,,3133.1241216,-41.616125406935424,892196000,
2195.0871096,1829.239258,23324012,ETH,18,11416,1200000000000000000,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,0xa37bc55e512f3bfb7c38c00b885c1f2e1cf1e9eb,2021-06-26T01:50:21,successful,2195.0871096,1,7,10,8,1,7,5,,,180.1595921513377,1,1,5,2,3,3,2,,,,,,,,,,,,,
2012.1631838000003,1829.239258,23302706,ETH,18,1407,1100000000000000000,0xb125272e8b5f4b13006fbd3f746616fdc9190691,0xa37bc55e512f3bfb7c38c00b885c1f2e1cf1e9eb,2021-06-26T01:51:36,successful,2012.1631838000003,1,4,12,5,4,1,17,,,291.29354735372453,0,0,,2,3,8,,,,1,1,,1,1,,,2645.07947955,-30.843694031031408,3182462000,
1892.348012401,1829.239258,23314261,ETH,18,5085,1034500000000000000,0x65ab793bd82cf8d9f035d4742b95e2c16a6b8849,0xf9ad073f43ee4a19a3907d2ec96dc6dc1bd02ff9,2021-06-26T02:01:05,successful,1892.348012401,1,2,13,2,3,5,1,1,,153.187316957097,0,0,,1,1,3,,1,2,,,,,,,,878.12809215,108.31121044326333,404294000,
1015.2277881900001,1829.239258,23306129,WETH,18,2323,555000000000000000,0xb13e7bdccc355838be26c567a9b06db3e49eb887,0x65ab793bd82cf8d9f035d4742b95e2c16a6b8849,2021-06-26T02:23:00,successful,1015.2277881900001,1,1,6,2,1,6,1,3,,69.86973789392049,1,0,,180,180,3,,,,,,,,,,,,,,
5304.7938482,1829.239258,24287791,ETH,18,13628,2900000000000000000,0x8b27de7f6a7542ee70e2420e1bc67fc479d01984,0x912b37e4ad159882f60de59b27882c5daf3d7e5b,2021-06-26T02:51:56,successful,5304.7938482,1,1,7,2,1,2,19,,,98.70551898071021,1,0,,0,2,1,1,,,,,,,,,,,,,
2195.0871096,1829.239258,23317858,WETH,18,7107,1200000000000000000,0xdfa2f08ac130299758e89b6a57bf22d97ff23a7e,0x7f49263e43affe8983a153494378462e30f1f3c7,2021-06-26T04:31:26,successful,2195.0871096,1,2,3,3,1,4,2,5,,213.90112946136017,0,0,,0,1,,1,,,,,,1,5,,,2008.5598386000001,-8.927818686496765,637189000,
2140.20993186,1829.239258,23297057,ETH,18,4637,1170000000000000000,0x8792944761c5b701163b063c99f01acaaab04e3f,0xa2274adca3bb9eb790abe74dcc6a6593126f071c,2021-06-26T05:27:21,successful,2140.20993186,1,1,5,1,16,15,4,4,2,238.710145397217,0,0,,1,1,,,1,1,,,,,,,,7330.848779100001,-75.04737427929085,4356417000,
2012.1631838000003,1829.239258,23308719,ETH,18,3262,1100000000000000000,0x9b180d1401e35652a82c7bb37c7a754e48310d93,0xbc1b89612b8c8e006929197569818e785e427bfb,2021-06-26T10:30:17,successful,2012.1631838000003,1,1,10,5,2,1,13,,,366.60452462020754,1,0,,11,3,13,,,,2,8,,,,,,,,,
1371.9294435000002,1829.239258,23312777,ETH,18,9571,750000000000000000,0x4d6edb2f7ed44f45985fac1f60488d19055ca460,0xa158ffb97cc5b65c7c762b31d3e8111688ee6940,2021-06-26T10:47:52,successful,1371.9294435000002,1,1,1,3,2,1,7,2,3,85.6017791524095,0,0,,30,51,,,,,,,,,,2,,1775.4767037449997,3.0280630628157184,617002000,
1298.7598731799999,1829.239258,23295981,ETH,18,3176,710000000000000000,0x76af7bc5f781dcbd68a39074944286634a250a40,0x8792944761c5b701163b063c99f01acaaab04e3f,2021-06-26T12:07:33,successful,1298.7598731799999,1,1,9,6,9,5,9,4,,145.48601818064913,1,1,1,2,2,6,,,,,,,,,,,,,,
2103.6251466999997,1829.239258,23297833,ETH,18,703,1150000000000000000,0xe6d2a9b56701d3180d218717141670ad720e479f,0x4c7f917c01305d05b9b289dbda31f2906e18db7f,2021-06-26T12:26:31,successful,2103.6251466999997,1,1,4,4,2,12,9,4,,193.39057814402622,1,1,1,3,3,10,,,,,,2,,,,,,,,
2926.7828128,1829.239258,24287699,ETH,18,19320,1600000000000000000,0x8b27de7f6a7542ee70e2420e1bc67fc479d01984,0x8dbbca57ea56290efa14d835bbfd34faf1d89753,2021-06-26T13:26:10,successful,2926.7828128,1,1,5,1,15,2,1,2,1,335.44430518081793,1,0,,14,22,9,,1,1,2,9,,,,,,,,,
5030.4079595,1829.239258,23319084,ETH,18,1306,2750000000000000000,0x9023ef16968ffea318838a223ef2a79bd9f99f88,0x8dbbca57ea56290efa14d835bbfd34faf1d89753,2021-06-26T13:44:10,successful,5030.4079595,1,6,8,6,2,1,11,,4,262.33913270214936,1,0,,14,22,,,,,7,,,,,,,,,,
20121.631838,1829.239258,23318242,ETH,18,17236,11000000000000000000,0x4280172c9dda7f6b9e820fe4ad3fb3723d4604dd,0x8dbbca57ea56290efa14d835bbfd34faf1d89753,2021-06-26T13:44:10,successful,20121.631838,1,8,10,4,4,22,11,,,720.797365851761,1,0,,14,22,,2,,,,,,5,,,,,,,
7134.0331062000005,1829.239258,23324883,ETH,18,265,3900000000000000000,0x81bc7b618245eaa600f14a83b96d43230d2f51c4,0x8dbbca57ea56290efa14d835bbfd34faf1d89753,2021-06-26T14:26:00,successful,7134.0331062000005,1,1,20,1,12,2,1,,2,611.7255056757492,1,0,,14,22,5,,,,,,,,,,,,,,
2012.1631838000003,1829.239258,23388724,ETH,18,17656,1100000000000000000,0xb10004a5faf2c1e72548f3c9c69947e9af01a622,0xc78ebf0eb5b008605eeabdb6a07584fe23ab75e6,2021-06-26T14:37:39,successful,2012.1631838000003,1,4,5,3,3,6,1,3,7,184.7678039694338,1,1,5,24,54,3,1,,,,,,,,3,,,,,
2725.5664944200003,1829.239258,23449199,ETH,18,13604,1490000000000000000,0xb0cd97f8548036eb18a9dc869346e28586450927,0x158275d1a8e0f14b106802bcb205f2e845bd9c3d,2021-06-26T15:19:17,successful,2725.5664944200003,1,,2,2,3,3,2,,,46.2586661677791,0,0,,2,2,,,,,,,,,,,,4770.16927758,-61.65252946897497,3870975000,
2698.1279055500004,1829.239258,23413023,ETH,18,18957,1475000000000000000,0x6f4a2d3a4f47f9c647d86c929755593911ee91ec,0x158275d1a8e0f14b106802bcb205f2e845bd9c3d,2021-06-26T15:24:07,successful,2698.1279055500004,1,2,10,4,1,7,12,,,125.6198895155411,1,1,175,2,2,7,,,,,,,,,,,,,,
1646.3153322,1829.239258,24287703,ETH,18,12252,900000000000000000,0x8b27de7f6a7542ee70e2420e1bc67fc479d01984,0x01474aa315271b24bcaef5994e2287e506a49e6e,2021-06-26T15:41:08,successful,1646.3153322,1,1,9,4,9,12,12,3,,180.32778377113212,1,0,,5,5,2,2,,,,,,2,,,,,,,
1652.717669603,1829.239258,23302357,ETH,18,7330,903500000000000000,0x65ab793bd82cf8d9f035d4742b95e2c16a6b8849,0x0d08ad2ab7893c04ecb460cbb6822b11c9e8904a,2021-06-26T15:56:26,successful,1652.717669603,1,1,1,4,3,1,12,7,,86.14269445832743,0,0,,15,15,2,,,,,,,,,,,805.8432128400001,126.99691811677452,286511000,
1938.9936134800002,1829.239258,23496001,ETH,18,5574,1060000000000000000,0x6ceca7911c1a4dd84451716b698995324609ad48,0x0d08ad2ab7893c04ecb460cbb6822b11c9e8904a,2021-06-26T15:57:18,successful,1938.9936134800002,1,1,13,2,2,1,2,6,1,120.08143719593741,0,0,,15,15,,,2,1,,,,,,,,1691.2758787999999,8.157355102698471,246356000,
1664.6077247800001,1829.239258,23297067,ETH,18,5883,910000000000000000,0xd4fa6e82c77716fa1ef7f5defc5fd6eeefbd3bff,0x0d08ad2ab7893c04ecb460cbb6822b11c9e8904a,2021-06-26T16:01:27,successful,1664.6077247800001,1,1,10,8,1,9,12,,,189.60639074952783,1,1,9,15,15,9,2,,,,,,2,,,,,,,
1189.0055177000002,1829.239258,23308813,WETH,18,7501,650000000000000000,0xd56a709ca8cd4b7988034206ddde0097512652d8,0x0d08ad2ab7893c04ecb460cbb6822b11c9e8904a,2021-06-26T16:18:56,successful,1189.0055177000002,1,1,9,6,2,8,5,3,,95.38696715746664,1,0,,15,15,2,,,,,,,,,,,,,,
2012.1631838000003,1829.239258,23324019,ETH,18,17007,1100000000000000000,0xc9a179d9c0caedd8f71786a262d57e328ae2ddfc,0x4f647756dfae6abf390440b0b801ab584e6cd878,2021-06-26T16:32:51,successful,2012.1631838000003,1,1,9,4,1,7,12,3,,259.3529784665433,0,0,,2,2,2,2,,,,,2,1,3,,,2604.3838601606003,-29.763070414389706,1019108000,
1445.0990138200002,1829.239258,23324630,ETH,18,11435,790000000000000000,0x0b6e06756da0dc2fa5cb07313c74a95534d7819a,0x0d08ad2ab7893c04ecb460cbb6822b11c9e8904a,2021-06-26T16:39:43,successful,1445.0990138200002,1,1,4,5,3,12,6,6,,104.52939586900953,1,1,1,15,15,1,,,,,,,,,,,,,,
2926.7828128,1829.239258,23310581,ETH,18,8563,1600000000000000000,0x0b6e06756da0dc2fa5cb07313c74a95534d7819a,0x4e4f5d368be4ca4b9f8809ecb8832fd8772cbdcd,2021-06-26T16:40:10,successful,2926.7828128,1,1,6,7,,6,7,1,,66.79755868106841,1,1,1,2,2,,,,,,,,,,,,,,,
1756.06968768,1829.239258,23306129,ETH,18,2323,960000000000000000,0x65ab793bd82cf8d9f035d4742b95e2c16a6b8849,0xddb0bf5d2a3b43136be4ceb99f037da7d406d084,2021-06-26T16:45:35,successful,1756.06968768,1,1,6,2,1,6,1,3,,69.86973789392049,0,0,,1,2,3,,,,,,,,,,,1015.2277881900001,80.18018018018017,51755000,
1509.12238785,1829.239258,24282544,ETH,18,19801,825000000000000000,0xfcd6a3f878b40119efab0d7b96e6e8d7d2bb1e2c,0x0d08ad2ab7893c04ecb460cbb6822b11c9e8904a,2021-06-26T16:45:54,successful,1509.12238785,1,1,4,5,2,1,6,2,,69.49676628823661,0,0,,15,15,3,,,,,,,,,,,1935.9250000000002,-5.510840657566802,2537415000,
2743.8588870000003,1829.239258,23307917,ETH,18,11547,1500000000000000000,0x23b50b9815eedd4e2de9227aa462144b548c34cd,0x1edd1f0d625eb38387bdbbe074994a87fd4959d2,2021-06-26T17:10:21,successful,2743.8588870000003,1,10,1,6,3,17,11,1,,198.277230915343,1,1,14,0,3,,,,,,,,,,,,,,,
2012.1631838000003,1829.239258,23320176,ETH,18,3243,1100000000000000000,0xbb7604799142401ebc3a59ee8ffc58ccb8ea82f5,0x0d08ad2ab7893c04ecb460cbb6822b11c9e8904a,2021-06-26T17:27:27,successful,2012.1631838000003,1,1,5,7,,2,8,8,3,123.81695596246351,0,0,,15,15,3,,,,,,,,,1,,5853.9715575,-68.75216696848463,4213992000,
1810.94686542,1829.239258,23312877,ETH,18,10288,990000000000000000,0x8830779e6e3618d8f2bd5f15c15ac8a255cb98a6,0x0d08ad2ab7893c04ecb460cbb6822b11c9e8904a,2021-06-26T17:29:50,successful,1810.94686542,1,1,8,4,5,11,9,,,116.7093091549552,0,0,,15,15,1,2,,,,,,,,,,2766.665154379,-33.882882245264426,1543246000,
2195.0871096,1829.239258,23299673,ETH,18,11001,1200000000000000000,0x4a92d139868be5b610c8035bcd53e55a3ebe14a9,0x0d08ad2ab7893c04ecb460cbb6822b11c9e8904a,2021-06-26T17:38:06,successful,2195.0871096,1,1,1,3,5,6,4,3,,75.36417248910442,0,0,,15,15,,,,,,,,,,,,9435.525245499999,-80.61327578056768,4600195000,
1554.8533693,1829.239258,24287694,ETH,18,2252,850000000000000000,0x8b27de7f6a7542ee70e2420e1bc67fc479d01984,0x22ad49d3e1f81a2a626e2df64fbdabe1536cab07,2021-06-26T19:43:16,successful,1554.8533693,1,1,4,5,4,12,5,8,6,154.4222863504306,1,0,,2,6,2,,,,,,,,,2,,,,,
80819.13093517939,1829.239258,23312868,ETH,18,6337,44181826178136508518,0x3e17fac953de2cd729b0ace7f6d4353387717e9e,0xf36972bbff0bb63dbc8f2c8a93625647b32e024b,2021-06-26T20:26:37,successful,80819.13093517939,5,,1,9,,3,4,2,,431.2823591164358,1,1,24,28,79,,,,,,,,,,,,,,,
1499.97619156,1829.239258,24287657,ETH,18,9910,820000000000000000,0x8b27de7f6a7542ee70e2420e1bc67fc479d01984,0x9011b9be2b067562b732e09a25f39a59871da8eb,2021-06-26T22:18:13,successful,1499.97619156,1,1,7,2,2,2,2,,,44.743116327669014,1,0,,3,4,,,,,,,,,,,,,,,
2286.5490725,1829.239258,23320883,ETH,18,18262,1250000000000000000,0xe5e6ee25986549a41a61ae31080719d6db316580,0xe129f6a031d4e4385ab4d7156dc0ae4faa86d6a9,2021-06-26T22:39:42,successful,2286.5490725,1,3,7,1,7,2,3,,,152.1521031812869,0,0,,0,1,2,,1,3,,,,,,,,2643.591064,-30.804757100661767,2912200000,
